country,date,GDP,GDP_real,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,FX,REER,Unemployment,GDP_deflator,CPI,Import_Merchandise_Price,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,ROA,ROE,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,CAR,CAR_T1,Capital_T1/Assets,Non-interest_expenses/Income,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans
Armenia,2016-10-01,1515770.3,,5264.70425026866,13574.3603487138,4635.38380564605,1069.39677945544,483.94,102.641848646847,16.08,,121.942281600063,1.328305858794109,6.25,16.0345769658037,10.3985295911235,,,,,,7.89743333333333,6.09000914579638,10.0768140945941,,,,,,,,1.0907181362484,7.00685698909917,6.72411125058909,17.0567985455288,34.0592524033443,55.6893785631717,19.9540844371317,16.4302232599017,12.9515014151532,55.5044259848569,28.514130560087,170.769985644649,3987045.09202598,2412505.815,,,,,,,,183688.781,,,7.61402438319097
Armenia,2017-01-01,971041.0,,5226.65737741651,13328.7331289968,4639.67598485435,1026.84273965139,483.45,100.436524535327,18.87,,125.604450302651,1.166702480264445,6.0,16.7534850730853,9.15196853971948,,,,,,7.58543333333333,6.00229231592009,9.96131666666667,,,,,,,,1.04551801160301,6.38983905807357,6.84995808686989,16.7240217462276,34.5691388436588,58.7165936175528,20.0232635370411,16.4514865062443,13.4695732646865,52.3682980525243,29.1247304674301,164.589562829511,3960793.19989023,2422902.263048,,,,,,,,182395.275,,,7.52796667788603
Armenia,2017-04-01,1212700.8,,5158.02002121185,13507.101864693,4705.81398875548,1064.72915941703,480.47,98.6852384583923,17.74,,125.595084745492,1.286537493823484,6.0,14.3132404790319,9.37144755072253,,,,,,6.8229,5.82468967775041,8.81092839981464,,,,,,,,1.29242147718447,7.88536045378107,6.29223719794117,15.3393348925121,34.8075402203757,58.9592434252533,19.478562992094,15.9319361904167,13.3456512089707,54.8400121318756,29.3198987246366,157.084232841782,4053032.7594915,2472932.805,,,,,,,,186205.632,,,7.52974895328788
Armenia,2017-07-01,1587405.4,,5161.29944916931,13403.0346121488,4705.05479927635,1052.68799163483,478.41,97.1456716544023,16.39,,121.226455238351,1.4006240338331972,6.0,13.2493031145685,8.95189899305837,,,,,,6.3805,5.34223026743216,8.41641703427214,,,,,,,,1.23602852878331,7.60041185286686,7.40328061140264,17.8938745353127,34.9548657456424,58.8449313311626,19.1416598642749,15.6792230801996,13.3358754852515,55.0223799256594,30.3228897688802,144.533275128074,4124212.64207529,2495071.521,,,,,,,,191267.483,,,7.66581163666771
Armenia,2017-10-01,1793346.1,,5247.77053958501,13999.2634425986,4755.03324251202,1066.07858600689,484.1,97.9787038227497,17.93,,124.404526905433,1.4550923587115316,6.0,13.3079780366458,8.5780248343921,,,,,,6.1236,5.88319576162585,7.90135750394944,,,,,,,,1.38869943955852,8.60231486957214,5.43231777940314,14.671173240213,31.2395903548466,57.3446049473749,18.5478257956406,15.1539841395052,12.7606199307314,55.869292057933,30.1613597521521,141.692214863328,4363991.45814549,2677090.593,,,,,,,,209054.245,,,7.80900898709333
Armenia,2018-01-01,1115563.9,,5266.00087679976,14397.2880603927,4886.06527311365,1014.30617673381,480.06,96.280287790136,16.4,,129.727047518363,1.2776075354259353,6.0,13.7468100877581,8.64902050067684,,,,,,6.1596,5.94253291972337,7.6176,,,,,,,,1.54634867837474,9.56094955904067,5.39600462447146,14.2679821161012,32.9056824235792,57.1730018856233,18.7145859476517,16.0111213361388,13.3106978816179,63.2288431637676,26.0027172627188,132.097660103613,4434335.46489914,2718894.453,,,,,,,,210548.508,,,7.74390148788906
Armenia,2018-04-01,1362703.9,,5106.40783347141,14162.2870341093,4865.88698602136,1007.67575634236,482.24,97.8316596800763,14.58,,127.611326325574,1.5375654537356387,6.0,12.7778260834721,8.6949354983319,,,,,,6.2031,6.04441298257094,8.3643,,,,,,,,1.51418824231343,9.41650307226898,6.32056277091301,13.7178724099143,47.5900971816447,57.0688214755829,18.1780301537774,15.6322098537013,13.2074727103149,58.6379464974486,27.7423659928944,133.240296827881,4522622.83559867,2876432.533685,,,,,,,,219902.812,,,7.64498417483418
Armenia,2018-07-01,1687018.4,,5356.14731942911,14477.0173599068,4963.49245607389,985.600972224047,482.71,101.611922215007,10.24,,124.933862212473,1.8907934184307358,6.0,12.3530788254838,8.81891860941243,,,,,,6.27473333333333,6.13910388436114,8.2392,,,,,,,,1.20916230096881,7.60777787354518,6.90954297935195,14.770504738014,48.7554187854417,56.4940473528936,17.8791064256592,15.4126359791624,12.7712304514659,58.9913110786912,26.4397001388038,119.492796528962,4767276.24917393,2946252.839,,,,,,,,231068.565,,,7.84279481860179
Armenia,2018-10-01,1851749.0,,5277.76290958147,14676.0046385786,5527.14666469201,985.912289608228,483.75,101.632292452437,11.93,,127.079571857949,1.799812133437864,6.0,12.294452714502,8.49204776902228,,,,,,6.23613333333333,6.14951596749956,8.1789,,,,,,,,1.20916230096881,7.60777787354518,4.75439825091817,8.78643123613849,56.5751154538576,56.4940473528936,17.6589511707644,15.2192219070455,12.5027652041209,58.9913110786912,25.2775783301835,119.492796528962,4986448.97310007,3078564.063551,,,,,,,,255209.364,,,8.28988316408872
Armenia,2019-01-01,1242121.8,,5301.4985452921,14796.9830698515,5469.7178022159,977.53429375163,486.44,100.416028942523,17.73,,131.701823836698,1.633283941718204,5.75,12.7339935350425,8.86527906252189,,,,,,6.2189,5.87089397854182,8.3415,,,,,,,,1.55548130709555,10.3568917885591,5.03040496067363,10.4053097236092,52.0747784036406,57.5007762636761,17.926397448038,15.4875246644833,12.2920056419792,55.6694218076883,25.2802025935281,115.964923959049,5132596.39564524,3151801.14891,,,,,,,,270248.69,,,8.57442069571747
Armenia,2019-04-01,1484958.1,,5657.52963268787,15192.3740552947,5563.33764173333,998.575715586739,477.11,101.210142735647,12.09,,130.744735132604,1.9381950715518692,5.75,12.0041839342323,8.65529440113842,,,,,,6.09533333333333,5.83357536880584,7.8354,,,,,,,,1.42547236159135,9.57339157116876,5.44125585239507,11.8027955172988,50.8892779629299,56.7074248288828,17.4329854873919,15.1482047528548,12.2276627332503,53.9202977097753,25.3776556144684,111.435732753927,5255553.22662305,3266494.33,,,,,,,,295332.389,,,9.04126440041915
Armenia,2019-07-01,1822640.1,,5960.88402128451,15460.3803876729,5649.33084064984,1127.89217408388,475.97,102.402235135752,9.18,,126.081406453006,2.139175555988675,5.5,12.1572742725047,7.96274437934947,,,,,,6.04963333333333,5.73518112755371,7.5621,,,,,,,,1.58992414196632,10.6982726887379,5.45277643424668,11.869299137916,51.1360781659965,55.9013473613084,17.4878900090007,15.2560117575753,12.4241467573418,52.669377409472,26.0217996937457,108.204037212329,5383824.09886401,3415646.333,,,,,,,,321589.085,,,9.41517515712889
Armenia,2019-10-01,1993601.8,,6277.79977798542,15988.1174810928,5520.93943379354,1146.4676002081,479.7,101.551811185874,10.41,,128.176063884686,2.2885652527428184,5.5,11.6725040708933,8.46448656963548,,,,,,5.7839,5.52372918084341,6.82585,,,,,,,,1.52521969204707,10.2992380858025,5.50666582915208,12.545846274371,49.9166461454027,54.9563924261687,17.578617828959,15.2208507743743,11.8586401367831,53.3347960945412,24.7156291090779,111.657786210032,5828362.94792476,3631157.700606,,,,,,,,358759.529,,,9.88003162022203
Armenia,2020-01-01,1263058.8,,5891.44766886089,15488.5563252228,5311.75389606201,1011.719927326,504.47,100.068272353616,14.97,,131.536347972246,2.2043480513382296,5.25,11.8518496126118,8.32587414392684,,,,,,5.628851,5.45943972410159,6.46055,,,,,,,,1.52044959757228,10.6152390682156,5.51649754830496,13.4819239327926,48.7225696314134,57.0709068708112,16.964534238658,14.932496984018,11.9420315066528,49.8032200771314,25.381507560823,118.491057647095,5916218.93357429,3825552.302,,,,,,,,394953.318,,,10.3240862187015
Armenia,2020-04-01,1274458.7,,5931.03379200483,16167.3902133322,5575.23773844626,1098.98176306516,482.36,102.921422592875,11.59,,132.348839835213,1.8146798582965005,4.5,11.673428733192,8.10259427820276,,,,,,5.92903859649123,5.06647728033542,6.89270702479339,,,,,,,,1.79146212232215,12.3841852935625,5.679236847896,13.8648483362418,46.18790663255,58.5603091439971,17.3781389615593,15.0601653509424,12.1809233610288,48.4550807212078,24.9614910922911,119.342577872776,6013859.38568231,3834884.258,,,,,,,,404618.94,,,10.5510078734689
Armenia,2020-07-01,1743630.8,,5861.36503769825,16231.8791533127,5481.00684633047,1031.02677028342,488.41,98.8475656065658,9.88,,128.085091092317,2.989485166267331,4.25,11.5748372190888,8.25936061848064,,,,,,5.71134555555556,4.4305273190411,6.4131,,,,,,,,1.62956251894989,11.3353913108209,6.00653742411585,16.1231799885972,41.8478212913212,58.3775679617867,17.120876543467,14.8561024733125,11.9249806346387,47.4643378846376,25.9328343832833,117.029551848248,6343041.365391,4023804.386,,,,,,,,441167.235,,,10.9639334490253
Armenia,2020-10-01,1900754.3,,5953.94577578818,16232.8481663394,5228.95061770949,1139.86026830244,522.59,95.1653165102225,11.65,,130.993287886598,3.208738465337053,5.25,11.379254458479,7.78373717831349,,,,,,6.01921612903226,4.47723534885545,7.34917438224475,,,,,,,,1.28341851216895,9.03164935814355,6.55481572888625,16.8975806340161,44.9265623840392,57.0470995606545,16.9338562760739,14.7013585293704,11.5039275348061,46.3487724063891,23.0983662918731,108.798496809401,6692008.90087993,4150714.886,,,,,,,,481211.916,,,11.593470744596
Austria,2005-01-01,59436.915951,65617.335239281,640727.185116965,690102.177131554,142505.102207328,354267.262223664,,104.594450772891,6.56666666666667,91.2799623506867,90.9492254971413,0.89690180822,,,,91.09534972205665,3.61,3.0346666666666664,2.6306666666666665,2.344,,,3.60333333333333,9.763988,4.945317,51.36089,14.06215,13.7074,39.9413,34.31892,3.5941927277407757,19.82863347502871,0.10316099980357762,5.9490486084228,,48.35493417667999,20.886774219052914,17.52658404387352,-2.287973819497097,-66.87527044104263,48.96345548079039,134.81724125116062,,,,,60.35569126,73.85603527,72.92176951,74.51202854,82.78616251,,,-6.790394231124123,17.902154701189886
Austria,2005-04-01,63511.04556,69171.783029518,645493.209323571,691027.91639122,135590.157072299,355753.099338417,,103.350213235293,5.86666666666667,91.5775256539285,91.3146054275668,0.9458072818733334,,,,92.89078314854999,3.3206666666666664,2.613,2.23,2.0563333333333333,,,3.38,9.763988,4.945317,51.36089,14.06215,13.7074,39.9413,34.31892,3.6035731395435135,19.97579482795709,0.1532443410210078,5.816424894388774,,49.21819905460484,20.384888587910698,16.977552885712626,-1.898155859159374,-65.24438759870009,48.08911432044776,131.67127522399534,,,,,61.03087866,74.58933983,71.46962201,74.1663564,85.41317371,,,-6.408856545349241,19.31260831931675
Austria,2005-07-01,64068.7967,70150.372083663,658331.583785113,704300.320787653,136519.843572895,358758.527498808,,102.195466944099,5.73333333333333,91.9533681297089,91.4972953927796,0.90992840308,,,,105.9226515955,3.1933333333333334,2.593,2.312,2.1646666666666667,,,3.22333333333333,9.763988,4.945317,51.36089,14.06215,13.7074,39.9413,34.31892,3.5516076415926108,20.186286960794405,0.18470281189900106,5.450327994852614,,48.92515791418714,19.628071259423084,16.269574858253286,-1.5858617173116727,-63.39952897751846,47.40678094262573,129.72511631395315,,,,,61.16750546,74.0771071,71.71967472,73.26504547,85.3059218,,,-4.575182668780084,17.996532300020675
Austria,2005-10-01,67058.274889,72367.883719794,651029.964765591,714114.520829777,154666.354030216,350605.164263283,,101.35757788284,5.96666666666667,92.0765879568183,91.6495363655156,0.80809273878,,,,109.57188639645666,3.3806666666666665,2.985666666666667,2.7536666666666663,2.505333333333333,,,3.37,9.763988,4.945317,51.36089,14.06215,13.7074,39.9413,34.31892,0.5720598453852972,10.36787722923691,2.735472001062263,6.706727554908184,,68.66820951984698,14.403753623730143,10.207506895131687,4.23727987739116,77.12445295090856,31.316070584154843,79.52649501769741,,,,,62.85371734,76.0765837,72.25086864,74.37582975,87.01309517,,,-3.583768675105567,17.005380304602028
Austria,2006-01-01,63094.843544,68578.507231059,761294.017006486,793837.369759772,180220.0872,383866.256,,101.212609773732,6.93333333333333,92.7536808915078,91.9844673034643,0.9281796011200001,,,,128.6961768207167,3.578333333333333,3.3689999999999998,3.1093333333333333,3.0683333333333334,,,3.48666666666667,7.507316,5.876719,31.41422,16.74465,24.6729,57.3243,43.04097,0.7326425882951213,12.29389155006811,3.1681457371558537,8.356203315536447,,68.60259847712337,14.116028945264734,9.799111286336341,4.010513089860467,75.63885740774731,29.82576245942181,71.32060083294397,,,,,63.20107916,75.97183746,72.72965261,74.16359355,86.91799564,,,0.881778010244048,17.144775810183916
Austria,2006-04-01,66380.62453,70892.695366532,808845.103570592,849743.719673149,193301.165,413480.1546,,102.194767745784,5.46666666666667,93.1711029700232,92.8065781313936,0.9794199208966666,,,,132.73232525472667,4.033,3.743,3.4033333333333338,3.3663333333333334,,,3.99333333333333,7.507316,5.876719,31.41422,16.74465,24.6729,57.3243,43.04097,0.5879104697143731,11.652788725649316,3.084644006324268,7.792014595921501,,70.36139193994904,14.728548639333912,10.365092892275513,4.781010099736079,82.32597306981279,28.36665860187641,72.03513104722498,,,,,63.69345967,75.96621444,73.94664301,74.12563584,86.15353431,,,2.2507150255997668,15.955105290831199
Austria,2006-07-01,67499.265033,72349.635221145,816555.596711302,861778.603440114,193954.998,417044.454,,102.509119333694,5.0,93.8130035581446,92.9283701116528,0.9413644840066667,,,,127.73592478438668,3.8296666666666668,3.6283333333333334,3.5156666666666667,3.544333333333333,,,3.92,7.507316,5.876719,31.41422,16.74465,24.6729,57.3243,43.04097,1.0213670441882243,20.206489468023392,2.8234198969525863,7.266463248593368,,71.02032720838929,12.84366692098401,8.731863622959708,4.651403382661499,61.69190881279519,28.00362052459029,66.43390147180452,,,,,64.28110429,76.31571846,74.02013922,74.19925371,86.86206571,,,-0.9062068729862967,14.814109388593863
Austria,2006-10-01,70849.724993,75064.832338194,893428.710227526,938797.797634587,216232.962,447307.197,,102.117222201786,5.16666666666667,93.9920718931293,92.9588191041296,0.8329643986333334,,,,144.0415505693833,3.8296666666666668,3.749333333333333,3.735333333333333,3.779,,,3.8,7.507316,5.876719,31.41422,16.74465,24.6729,57.3243,43.04097,0.786739360782971,16.8441991023403,2.73942939162815,6.58350148018322,,71.3520609481226,13.2307726840784,9.03659461615693,5.23981735011456,68.8392819405797,27.6825366932096,68.5280590183821,,,,,64.30857365,76.22869576,74.13016149,73.53549763,86.77021087,,,-3.1411181023776678,12.713659801091
Austria,2007-01-01,66697.919282,71038.899277342,953930.691227012,992160.404489247,227639.2468,490896.1528,,102.283479559496,5.93333333333333,94.7299606586049,93.5068889997679,0.9822044674933333,,,,158.52142191502332,4.088333333333334,4.019666666666667,3.964,3.9746666666666663,,,4.04666666666667,5.969607,7.338049,17.29832,20.15356,33.1809,60.7547,54.61455,0.9480690884108895,19.07756398313495,3.313594468383144,8.81200334414973,,71.90774975701493,12.602810611754055,8.41773848634341,5.256426154059852,72.8321831720541,26.320306467048212,57.9961451569157,,,,,65.74151529,77.2816696,74.68522277,74.2630944,88.04440265,,,-8.81458754529855,12.136443010550806
Austria,2007-04-01,70832.724398,74056.211592013,1027558.05472096,1060143.75513126,244213.616,516459.5605,,102.492976731132,5.26666666666667,95.1261039735508,94.5725797985677,1.0379121797733333,,,,173.78208944057667,4.321,4.386,4.343333333333334,4.201666666666667,,,4.39,5.969607,7.338049,17.29832,20.15356,33.1809,60.7547,54.61455,1.5521714007711438,28.772997206921445,2.4936191189070485,6.350533722800151,,70.46389840322058,10.60281237323996,6.761135709827357,4.971096440601798,40.59413172336008,27.229075643822668,54.92960373983664,,,,,67.0795265,78.4029987,75.2886213,74.84385972,89.11634498,,,-16.37411251249346,16.539760696636648
Austria,2007-07-01,71132.156303,74806.165223281,1081219.45964209,1114236.24857081,262080.3823,540095.1248,,102.361941980717,5.0,95.5988092965538,94.7248207713037,1.00328627557,,,,171.34130446870003,4.429,4.285333333333333,4.185666666666666,4.115333333333333,,,4.43333333333333,5.969607,7.338049,17.29832,20.15356,33.1809,60.7547,54.61455,1.2336380037567523,21.818470584602892,2.35220529574147,5.207441291825091,,68.61657061934488,11.58641992207929,7.716385321792799,5.56464793619574,53.66901088902614,27.555301760849304,62.66353192900357,,,,,67.61110062,78.45949294,75.42710431,74.52835813,89.65763783,,,-18.660836200701723,17.167978390484734
Austria,2007-10-01,75315.171016,77677.81664512,1136275.33551521,1176925.1050322,313267.2963,535237.8948,,103.146313731853,4.66666666666667,96.4175130909622,95.9123075400106,0.9073994622666667,,,,177.97250706005335,4.3500000000000005,4.156333333333333,4.051666666666667,4.033666666666666,,,4.32,5.969607,7.338049,17.29832,20.15356,33.1809,60.7547,54.61455,0.873572561734882,17.0083975317494,2.24246731582086,4.38180502755883,,70.7023237509289,12.69824937389,8.79659082715855,6.48449855674947,66.6265974589507,26.765760905737,67.107763112562,,,,,67.00318196,76.86826582,75.21740926,73.112648,89.09919472,,,-16.60427060294215,12.3669573524055
Austria,2008-01-01,69990.943893,73078.643256732,1247200.72280845,1286527.90409168,342030.9532,572203.0748,,103.316517889633,5.2,96.6564560538475,96.6126184083848,1.10050442863,,,,156.47139249979,4.1643333333333326,3.6933333333333334,3.4589999999999996,3.564,,,4.18,5.264547,3.261539,-27.28248,26.92637,22.7142,17.6573,128.6393,1.5526189351740953,9.654684801777421,0.03821375248602976,-4.544253968578232,,80.23709139695598,12.632581017306162,10.461583228781052,6.172865280521023,76.50745150775856,39.772503104187805,87.29378651778512,,,,,66.90320679,76.56978776,75.49444844,72.44395763,88.63977403,,,-34.296458802881254,15.222831706080228
Austria,2008-04-01,74452.060289,76277.101937936,1284828.68055456,1315826.66595782,343888.5072,567850.808,,103.757513238978,3.9,97.0319521021721,97.9827951423045,1.1797670669,,,,175.82412242040664,4.654333333333334,4.428999999999999,4.367333333333334,4.368,,,4.54,5.264547,3.261539,-27.28248,26.92637,22.7142,17.6573,128.6393,0.7266934636370905,-2.672370728033002,0.8149804916291146,-2.725239020007166,,75.44163830014418,14.10263248429212,11.601414149789633,7.1462748375063825,107.77723434557356,37.10935992325885,89.13213731443676,,,,,66.40549656,75.25635258,75.74417106,71.67201788,87.69029549,,,-36.87155847669431,12.568051155987035
Austria,2008-07-01,73807.664302,76033.236251138,1165022.82729603,1184397.00719816,308315.468,508813.4917,,102.297129690407,4.13333333333333,97.5555829489459,98.2568320849476,1.1388543534966666,,,,140.98654631646335,4.509,4.241,4.069,4.222666666666666,,,4.57333333333333,5.264547,3.261539,-27.28248,26.92637,22.7142,17.6573,128.6393,0.6012328990756686,-5.75713581865557,1.1636366640020128,-1.2504370305598513,,70.35708290239359,14.944723318719358,12.205795836887546,7.133527358176877,106.84552542348047,35.405553503879716,90.03639621499389,,,,,67.71300056,76.61700066,76.19324586,73.05995366,88.88987715,,,-36.35582080095489,13.393155182371459
Austria,2008-10-01,75511.243616,76536.025222204,1090808.40688485,1131683.34316659,297278.2536,496746.4395,,101.59073174328,4.53333333333333,98.0154234086644,98.0436891376102,0.9660516386433332,,,,67.94256224429999,4.084,3.412333333333333,2.4246666666666665,2.0756666666666668,,,4.14,5.264547,3.261539,-27.28248,26.92637,22.7142,17.6573,128.6393,0.154286061513415,2.57168887258421,1.90306942802893,6.5151665196652,,64.5679175738663,12.8920126970855,9.29356197095477,6.28405471436869,90.430321098909,26.7687794398363,69.7331162533543,,,,,69.28422963,79.45542929,76.95953313,74.84441692,90.04688421,,,-35.16805383512729,11.0325230798644
